PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	Glucose Value	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
		2014-01-12 07:54:43	2014-01-11 22:55:17	77		2014-01-27 23:43:34						
		2014-01-12 07:59:43	2014-01-11 23:00:17	76		2014-01-27 23:43:34						
		2014-01-12 08:04:43	2014-01-11 23:05:17	75		2014-01-27 23:43:34						
		2014-01-12 08:09:43	2014-01-11 23:10:17	75		2014-01-27 23:43:34						
		2014-01-12 08:14:43	2014-01-11 23:15:17	74		2014-01-27 23:43:34						
		2014-01-12 08:19:43	2014-01-11 23:20:17	73		2014-01-27 23:43:34						
		2014-01-12 08:24:43	2014-01-11 23:25:16	74		2014-01-27 23:43:34						
		2014-01-12 08:29:43	2014-01-11 23:30:16	74		2014-01-27 23:43:34						
		2014-01-12 08:34:43	2014-01-11 23:35:16	76		2014-01-27 23:43:34						
		2014-01-12 08:39:43	2014-01-11 23:40:16	77		2014-01-27 23:43:34						
		2014-01-12 08:44:43	2014-01-11 23:45:16	77		2014-01-27 23:43:34						
		2014-01-12 08:49:43	2014-01-11 23:50:16	78		2014-01-27 23:43:34						
		2014-01-12 08:54:43	2014-01-11 23:55:16	78		2014-01-27 23:43:34						
		2014-01-12 08:59:43	2014-01-12 00:00:16	78		2014-01-27 23:43:34						
		2014-01-12 09:04:43	2014-01-12 00:05:17	77		2014-01-27 23:43:34						
		2014-01-12 09:09:43	2014-01-12 00:10:17	76		2014-01-27 23:43:34						
		2014-01-12 09:14:43	2014-01-12 00:15:16	77		2014-01-27 23:43:34						
		2014-01-12 09:19:43	2014-01-12 00:20:16	78		2014-01-27 23:43:34						
		2014-01-12 09:24:43	2014-01-12 00:25:16	78		2014-01-27 23:43:34						
		2014-01-12 09:29:43	2014-01-12 00:30:17	78		2014-01-27 23:43:34						
		2014-01-12 09:34:43	2014-01-12 00:35:16	78		2014-01-27 23:43:34						
		2014-01-12 09:39:43	2014-01-12 00:40:16	77		2014-01-27 23:43:34						
		2014-01-12 09:44:43	2014-01-12 00:45:16	80		2014-01-27 23:43:34						
		2014-01-12 09:49:43	2014-01-12 00:50:16	81		2014-01-27 23:43:34						
		2014-01-12 09:54:43	2014-01-12 00:55:16	84		2014-01-27 23:43:34						
		2014-01-12 09:59:43	2014-01-12 01:00:16	85		2014-01-27 23:43:34						
		2014-01-12 10:04:43	2014-01-12 01:05:16	85		2014-01-27 23:43:34						
		2014-01-12 10:09:43	2014-01-12 01:10:16	85		2014-01-27 23:43:34						
		2014-01-12 10:14:43	2014-01-12 01:15:16	86		2014-01-27 23:43:34						
		2014-01-12 10:19:42	2014-01-12 01:20:16	88		2014-01-27 23:43:34						
		2014-01-12 10:24:42	2014-01-12 01:25:16	90		2014-01-27 23:43:34						
		2014-01-12 10:29:42	2014-01-12 01:30:16	91		2014-01-27 23:43:34						
		2014-01-12 10:34:42	2014-01-12 01:35:16	91		2014-01-27 23:43:34						
		2014-01-12 10:39:43	2014-01-12 01:40:16	90		2014-01-27 23:43:34						
		2014-01-12 10:44:43	2014-01-12 01:45:17	90		2014-01-27 23:43:34						
		2014-01-12 10:49:42	2014-01-12 01:50:16	89		2014-01-27 23:43:34						
		2014-01-12 10:54:43	2014-01-12 01:55:17	88		2014-01-27 23:43:34						
		2014-01-12 10:59:42	2014-01-12 02:00:16	88		2014-01-27 23:43:34						
		2014-01-12 11:04:42	2014-01-12 02:05:16	89		2014-01-27 23:43:34						
		2014-01-12 11:09:42	2014-01-12 02:10:16	87		2014-01-27 23:43:34						
		2014-01-12 11:14:42	2014-01-12 02:15:16	85		2014-01-27 23:43:34						
		2014-01-12 11:19:43	2014-01-12 02:20:17	81		2014-01-27 23:43:34						
		2014-01-12 11:24:42	2014-01-12 02:25:16	80		2014-01-27 23:43:34						
		2014-01-12 11:29:42	2014-01-12 02:30:16	80		2014-01-27 23:43:34						
		2014-01-12 11:34:42	2014-01-12 02:35:16	79		2014-01-27 23:43:34						
		2014-01-12 11:39:42	2014-01-12 02:40:16	80		2014-01-27 23:43:34						
		2014-01-12 11:44:42	2014-01-12 02:45:16	80		2014-01-27 23:43:34						
		2014-01-12 11:49:42	2014-01-12 02:50:16	83		2014-01-27 23:43:34						
		2014-01-12 11:54:42	2014-01-12 02:55:16	82		2014-01-27 23:43:34						
		2014-01-12 11:59:42	2014-01-12 03:00:16	77		2014-01-27 23:43:34						
		2014-01-12 12:04:42	2014-01-12 03:05:16	75		2014-01-27 23:43:34						
		2014-01-12 12:09:42	2014-01-12 03:10:16	73		2014-01-27 23:43:34						
		2014-01-12 12:14:42	2014-01-12 03:15:16	72		2014-01-27 23:43:34						
		2014-01-12 12:19:42	2014-01-12 03:20:16	76		2014-01-27 23:43:34						
		2014-01-12 12:24:42	2014-01-12 03:25:16	76		2014-01-27 23:43:34						
		2014-01-12 12:29:42	2014-01-12 03:30:16	74		2014-01-27 23:43:34						
		2014-01-12 12:34:42	2014-01-12 03:35:16	73		2014-01-27 23:43:34						
		2014-01-12 12:39:42	2014-01-12 03:40:16	77		2014-01-27 23:43:34						
		2014-01-12 12:44:42	2014-01-12 03:45:16	81		2014-01-27 23:43:34						
		2014-01-12 12:49:42	2014-01-12 03:50:16	84		2014-01-27 23:43:34						
		2014-01-12 12:54:42	2014-01-12 03:55:16	88		2014-01-27 23:43:34						
		2014-01-12 12:59:42	2014-01-12 04:00:16	87		2014-01-27 23:43:34						
		2014-01-12 13:04:42	2014-01-12 04:05:16	84		2014-01-27 23:43:34						
		2014-01-12 13:09:42	2014-01-12 04:10:16	84		2014-01-27 23:43:34						
		2014-01-12 13:14:42	2014-01-12 04:15:16	87		2014-01-27 23:43:34						
		2014-01-12 13:19:42	2014-01-12 04:20:16	87		2014-01-27 23:43:34						
		2014-01-12 13:24:42	2014-01-12 04:25:16	85		2014-01-27 23:43:34						
		2014-01-12 13:29:42	2014-01-12 04:30:16	86		2014-01-27 23:43:34						
		2014-01-12 13:34:42	2014-01-12 04:35:16	87		2014-01-27 23:43:34						
		2014-01-12 13:39:42	2014-01-12 04:40:16	88		2014-01-27 23:43:34						
		2014-01-12 13:44:42	2014-01-12 04:45:16	87		2014-01-27 23:43:34						
		2014-01-12 13:49:42	2014-01-12 04:50:16	86		2014-01-27 23:43:34						
		2014-01-12 13:54:42	2014-01-12 04:55:16	84		2014-01-27 23:43:34						
		2014-01-12 13:59:42	2014-01-12 05:00:16	83		2014-01-27 23:43:34						
		2014-01-12 14:04:42	2014-01-12 05:05:16	82		2014-01-27 23:43:34						
		2014-01-12 14:09:42	2014-01-12 05:10:16	85		2014-01-27 23:43:34						
		2014-01-12 14:14:42	2014-01-12 05:15:16	87		2014-01-27 23:43:34						
		2014-01-12 14:19:42	2014-01-12 05:20:16	86		2014-01-27 23:43:34						
		2014-01-12 14:24:42	2014-01-12 05:25:16	85		2014-01-27 23:43:34						
		2014-01-12 14:29:42	2014-01-12 05:30:16	85		2014-01-27 23:43:34						
		2014-01-12 14:34:42	2014-01-12 05:35:16	84		2014-01-27 23:43:34						
		2014-01-12 14:39:42	2014-01-12 05:40:16	85		2014-01-27 23:43:34						
		2014-01-12 14:44:42	2014-01-12 05:45:16	81		2014-01-27 23:43:34						
		2014-01-12 14:49:42	2014-01-12 05:50:16	77		2014-01-27 23:43:34						
		2014-01-12 14:54:42	2014-01-12 05:55:16	75		2014-01-27 23:43:34						
		2014-01-12 14:59:42	2014-01-12 06:00:16	74		2014-01-27 23:43:34						
		2014-01-12 15:04:42	2014-01-12 06:05:16	73		2014-01-27 23:43:34						
		2014-01-12 15:09:42	2014-01-12 06:10:16	73		2014-01-27 23:43:34						
		2014-01-12 15:14:42	2014-01-12 06:15:16	73		2014-01-27 23:43:34						
		2014-01-12 15:19:42	2014-01-12 06:20:16	73		2014-01-27 23:43:34						
		2014-01-12 15:24:42	2014-01-12 06:25:16	73		2014-01-27 23:43:34						
		2014-01-12 15:29:42	2014-01-12 06:30:16	74		2014-01-27 23:43:34						
		2014-01-12 15:34:42	2014-01-12 06:35:16	74		2014-01-27 23:43:34						
		2014-01-12 15:39:42	2014-01-12 06:40:16	73		2014-01-27 23:43:34						
		2014-01-12 15:44:42	2014-01-12 06:45:16	72		2014-01-27 23:43:34						
		2014-01-12 15:49:42	2014-01-12 06:50:16	70		2014-01-27 23:43:34						
		2014-01-12 15:54:42	2014-01-12 06:55:16	69		2014-01-27 23:43:34						
		2014-01-12 15:59:42	2014-01-12 07:00:16	70		2014-01-27 23:43:34						
		2014-01-12 16:04:42	2014-01-12 07:05:16	72		2014-01-27 23:43:34						
		2014-01-12 16:09:42	2014-01-12 07:10:16	74		2014-01-27 23:43:34						
		2014-01-12 16:14:42	2014-01-12 07:15:16	76		2014-01-27 23:43:34						
		2014-01-12 16:19:42	2014-01-12 07:20:15	76		2014-01-27 23:43:34						
		2014-01-12 16:24:42	2014-01-12 07:25:15	75		2014-01-27 23:43:34						
		2014-01-12 16:29:42	2014-01-12 07:30:15	74		2014-01-27 23:43:34						
		2014-01-12 16:34:42	2014-01-12 07:35:16	72		2014-01-27 23:43:34						
		2014-01-12 16:39:42	2014-01-12 07:40:15	70		2014-01-27 23:43:34						
		2014-01-12 16:44:42	2014-01-12 07:45:15	69		2014-01-27 23:43:34						
		2014-01-12 16:49:42	2014-01-12 07:50:15	68		2014-01-27 23:43:34						
		2014-01-12 16:54:42	2014-01-12 07:55:15	68		2014-01-27 23:43:34						
		2014-01-12 16:59:42	2014-01-12 08:00:15	73		2014-01-27 23:43:34						
		2014-01-12 17:04:42	2014-01-12 08:05:15	74		2014-01-27 23:43:34						
		2014-01-12 17:09:42	2014-01-12 08:10:15	74		2014-01-27 23:43:34						
		2014-01-12 17:14:42	2014-01-12 08:15:16	75		2014-01-27 23:43:34						
		2014-01-12 17:19:42	2014-01-12 08:20:15	76		2014-01-27 23:43:34						
		2014-01-12 17:24:42	2014-01-12 08:25:15	76		2014-01-27 23:43:34						
		2014-01-12 17:29:42	2014-01-12 08:30:16	76		2014-01-27 23:43:34						
		2014-01-12 17:34:42	2014-01-12 08:35:15	76		2014-01-27 23:43:34						
		2014-01-12 17:39:42	2014-01-12 08:40:15	76		2014-01-27 23:43:34						
		2014-01-12 17:44:42	2014-01-12 08:45:15	74		2014-01-27 23:43:34						
		2014-01-12 17:49:42	2014-01-12 08:50:15	72		2014-01-27 23:43:34						
		2014-01-12 17:54:42	2014-01-12 08:55:15	71		2014-01-27 23:43:34						
		2014-01-12 17:59:42	2014-01-12 09:00:15	70		2014-01-27 23:43:34						
		2014-01-12 18:04:42	2014-01-12 09:05:15	70		2014-01-27 23:43:34						
		2014-01-12 18:09:42	2014-01-12 09:10:15	68		2014-01-27 23:43:34						
		2014-01-12 18:14:42	2014-01-12 09:15:15	67		2014-01-27 23:43:34						
		2014-01-12 18:19:41	2014-01-12 09:20:15	66		2014-01-27 23:43:34						
		2014-01-12 18:24:41	2014-01-12 09:25:15	65		2014-01-27 23:43:34						
		2014-01-12 18:29:41	2014-01-12 09:30:15	64		2014-01-27 23:43:34						
		2014-01-12 18:34:41	2014-01-12 09:35:15	65		2014-01-27 23:43:34						
		2014-01-12 18:39:41	2014-01-12 09:40:15	65		2014-01-27 23:43:34						
		2014-01-12 18:44:41	2014-01-12 09:45:15	65		2014-01-27 23:43:34						
		2014-01-12 18:49:41	2014-01-12 09:50:15	65		2014-01-27 23:43:34						
		2014-01-12 18:54:42	2014-01-12 09:55:16	64		2014-01-27 23:43:34						
		2014-01-12 18:59:41	2014-01-12 10:00:15	64		2014-01-27 23:43:34						
		2014-01-12 19:04:41	2014-01-12 10:05:15	62		2014-01-27 23:43:34						
		2014-01-12 19:09:41	2014-01-12 10:10:15	63		2014-01-27 23:43:34						
		2014-01-12 19:14:41	2014-01-12 10:15:15	62		2014-01-27 23:43:34						
		2014-01-12 19:19:41	2014-01-12 10:20:15	63		2014-01-27 23:43:34						
		2014-01-12 19:24:41	2014-01-12 10:25:15	64		2014-01-27 23:43:34						
		2014-01-12 19:29:41	2014-01-12 10:30:15	66		2014-01-27 23:43:34						
		2014-01-12 19:34:41	2014-01-12 10:35:15	68		2014-01-27 23:43:34						
		2014-01-12 19:39:42	2014-01-12 10:40:16	69		2014-01-27 23:43:34						
		2014-01-12 19:44:41	2014-01-12 10:45:15	71		2014-01-27 23:43:34						
		2014-01-12 19:49:41	2014-01-12 10:50:15	80		2014-01-27 23:43:34						
		2014-01-12 19:54:41	2014-01-12 10:55:15	76		2014-01-27 23:43:34						
		2014-01-12 19:59:41	2014-01-12 11:00:15	85		2014-01-27 23:43:34						
		2014-01-12 20:04:41	2014-01-12 11:05:15	97		2014-01-27 23:43:34						
		2014-01-12 20:09:42	2014-01-12 11:10:16	109		2014-01-27 23:43:34						
		2014-01-12 20:14:41	2014-01-12 11:15:15	118		2014-01-27 23:43:34						
		2014-01-12 20:19:41	2014-01-12 11:20:15	125		2014-01-27 23:43:34						
		2014-01-12 20:24:41	2014-01-12 11:25:15	138		2014-01-27 23:43:34						
		2014-01-12 20:29:41	2014-01-12 11:30:15	139		2014-01-27 23:43:34						
		2014-01-12 20:34:41	2014-01-12 11:35:15	137		2014-01-27 23:43:34						
		2014-01-12 20:39:41	2014-01-12 11:40:15	137		2014-01-27 23:43:34						
		2014-01-12 20:44:41	2014-01-12 11:45:15	135		2014-01-27 23:43:34						
		2014-01-12 20:49:41	2014-01-12 11:50:15	134		2014-01-27 23:43:34						
		2014-01-12 20:54:41	2014-01-12 11:55:15	135		2014-01-27 23:43:34						
		2014-01-12 20:59:41	2014-01-12 12:00:15	137		2014-01-27 23:43:34						
		2014-01-12 21:04:41	2014-01-12 12:05:15	139		2014-01-27 23:43:34						
		2014-01-12 21:09:41	2014-01-12 12:10:15	137		2014-01-27 23:43:34						
		2014-01-12 21:14:41	2014-01-12 12:15:15	137		2014-01-27 23:43:34						
		2014-01-12 21:19:41	2014-01-12 12:20:15	137		2014-01-27 23:43:34						
		2014-01-12 21:24:41	2014-01-12 12:25:15	136		2014-01-27 23:43:34						
		2014-01-12 21:29:41	2014-01-12 12:30:15	135		2014-01-27 23:43:34						
		2014-01-12 21:34:42	2014-01-12 12:35:15	134		2014-01-27 23:43:34						
		2014-01-12 21:39:41	2014-01-12 12:40:15	132		2014-01-27 23:43:34						
		2014-01-12 21:44:41	2014-01-12 12:45:15	130		2014-01-27 23:43:34						
		2014-01-12 21:49:41	2014-01-12 12:50:15	130		2014-01-27 23:43:34						
		2014-01-12 21:54:41	2014-01-12 12:55:15	129		2014-01-27 23:43:34						
		2014-01-12 21:59:41	2014-01-12 13:00:15	123		2014-01-27 23:43:34						
		2014-01-12 22:04:41	2014-01-12 13:05:15	115		2014-01-27 23:43:34						
		2014-01-12 22:09:41	2014-01-12 13:10:15	111		2014-01-27 23:43:34						
		2014-01-12 22:14:41	2014-01-12 13:15:15	108		2014-01-27 23:43:34						
		2014-01-12 22:19:41	2014-01-12 13:20:15	105		2014-01-27 23:43:34						
		2014-01-12 22:24:41	2014-01-12 13:25:15	104		2014-01-27 23:43:34						
		2014-01-12 22:29:41	2014-01-12 13:30:15	101		2014-01-27 23:43:34						
		2014-01-12 22:34:41	2014-01-12 13:35:15	98		2014-01-27 23:43:34						
		2014-01-12 22:39:41	2014-01-12 13:40:15	92		2014-01-27 23:43:34						
		2014-01-12 22:44:41	2014-01-12 13:45:15	82		2014-01-27 23:43:34						
		2014-01-12 22:49:41	2014-01-12 13:50:15	71		2014-01-27 23:43:34						
		2014-01-12 22:54:41	2014-01-12 13:55:15	62		2014-01-27 23:43:34						
		2014-01-12 22:59:41	2014-01-12 14:00:15	56		2014-01-27 23:43:34						
		2014-01-12 23:04:41	2014-01-12 14:05:15	67		2014-01-27 23:43:34						
		2014-01-12 23:09:41	2014-01-12 14:10:15	62		2014-01-27 23:43:34						
		2014-01-12 23:14:41	2014-01-12 14:15:15	59		2014-01-27 23:43:34						
		2014-01-12 23:19:41	2014-01-12 14:20:15	59		2014-01-27 23:43:34						
		2014-01-12 23:24:41	2014-01-12 14:25:15	62		2014-01-27 23:43:34						
		2014-01-12 23:29:41	2014-01-12 14:30:15	67		2014-01-27 23:43:34						
		2014-01-12 23:34:41	2014-01-12 14:35:15	74		2014-01-27 23:43:34						
		2014-01-12 23:39:41	2014-01-12 14:40:15	80		2014-01-27 23:43:34						
		2014-01-12 23:44:41	2014-01-12 14:45:15	86		2014-01-27 23:43:34						
		2014-01-12 23:49:41	2014-01-12 14:50:15	90		2014-01-27 23:43:34						
		2014-01-12 23:54:41	2014-01-12 14:55:15	98		2014-01-27 23:43:34						
		2014-01-12 23:59:41	2014-01-12 15:00:15	104		2014-01-27 23:43:34						
		2014-01-13 00:04:41	2014-01-12 15:05:15	105		2014-01-27 23:43:34						
		2014-01-13 00:09:41	2014-01-12 15:10:15	104		2014-01-27 23:43:34						
		2014-01-13 00:14:41	2014-01-12 15:15:15	102		2014-01-27 23:43:34						
		2014-01-13 00:19:41	2014-01-12 15:20:15	96		2014-01-27 23:43:34						
		2014-01-13 00:24:41	2014-01-12 15:25:14	88		2014-01-27 23:43:34						
		2014-01-13 00:29:41	2014-01-12 15:30:15	81		2014-01-27 23:43:34						
		2014-01-13 00:34:41	2014-01-12 15:35:14	76		2014-01-27 23:43:34						
		2014-01-13 00:39:41	2014-01-12 15:40:14	72		2014-01-27 23:43:34						
		2014-01-13 00:44:41	2014-01-12 15:45:14	72		2014-01-27 23:43:34						
		2014-01-13 00:49:41	2014-01-12 15:50:14	72		2014-01-27 23:43:34						
		2014-01-13 00:54:41	2014-01-12 15:55:14	73		2014-01-27 23:43:34						
		2014-01-13 00:59:41	2014-01-12 16:00:14	77		2014-01-27 23:43:34						
		2014-01-13 01:04:41	2014-01-12 16:05:14	83		2014-01-27 23:43:34						
		2014-01-13 01:09:41	2014-01-12 16:10:14	88		2014-01-27 23:43:34						
		2014-01-13 01:14:42	2014-01-12 16:15:15	92		2014-01-27 23:43:34						
		2014-01-13 01:19:42	2014-01-12 16:20:16	90		2014-01-27 23:43:34						
		2014-01-13 01:24:41	2014-01-12 16:25:14	87		2014-01-27 23:43:34						
		2014-01-13 01:29:41	2014-01-12 16:30:14	84		2014-01-27 23:43:34						
		2014-01-13 01:34:41	2014-01-12 16:35:14	84		2014-01-27 23:43:34						
		2014-01-13 01:39:41	2014-01-12 16:40:14	82		2014-01-27 23:43:34						
		2014-01-13 01:44:41	2014-01-12 16:45:14	69		2014-01-27 23:43:34						
		2014-01-13 01:49:41	2014-01-12 16:50:15	71		2014-01-27 23:43:34						
		2014-01-13 01:54:41	2014-01-12 16:55:15	70		2014-01-27 23:43:34						
		2014-01-13 01:59:42	2014-01-12 17:00:15	71		2014-01-27 23:43:34						
		2014-01-13 02:04:42	2014-01-12 17:05:15	72		2014-01-27 23:43:34						
		2014-01-13 02:09:42	2014-01-12 17:10:16	74		2014-01-27 23:43:34						
		2014-01-13 02:14:40	2014-01-12 17:15:14	76		2014-01-27 23:43:34						
		2014-01-13 02:19:42	2014-01-12 17:20:16	77		2014-01-27 23:43:34						
		2014-01-13 02:24:40	2014-01-12 17:25:14	79		2014-01-27 23:43:34						
		2014-01-13 02:44:41	2014-01-12 17:45:15	86		2014-01-27 23:43:34						
		2014-01-13 02:49:40	2014-01-12 17:50:14	85		2014-01-27 23:43:34						
		2014-01-13 02:54:40	2014-01-12 17:55:14	86		2014-01-27 23:43:34						
		2014-01-13 02:59:41	2014-01-12 18:00:15	86		2014-01-27 23:43:34						
		2014-01-13 03:04:41	2014-01-12 18:05:15	87		2014-01-27 23:43:34						
		2014-01-13 03:09:41	2014-01-12 18:10:15	90		2014-01-27 23:43:34						
		2014-01-13 03:14:40	2014-01-12 18:15:14	91		2014-01-27 23:43:34						
		2014-01-13 03:19:40	2014-01-12 18:20:14	90		2014-01-27 23:43:34						
		2014-01-13 03:24:41	2014-01-12 18:25:15	92		2014-01-27 23:43:34						
		2014-01-13 03:29:40	2014-01-12 18:30:14	93		2014-01-27 23:43:34						
		2014-01-13 03:34:40	2014-01-12 18:35:14	94		2014-01-27 23:43:34						
		2014-01-13 03:39:40	2014-01-12 18:40:14	94		2014-01-27 23:43:34						
		2014-01-13 03:44:40	2014-01-12 18:45:14	94		2014-01-27 23:43:34						
		2014-01-13 03:49:40	2014-01-12 18:50:14	95		2014-01-27 23:43:34						
		2014-01-13 03:54:40	2014-01-12 18:55:14	95		2014-01-27 23:43:34						
		2014-01-13 03:59:40	2014-01-12 19:00:14	95		2014-01-27 23:43:34						
		2014-01-13 04:04:40	2014-01-12 19:05:14	94		2014-01-27 23:43:34						
		2014-01-13 04:09:40	2014-01-12 19:10:14	96		2014-01-27 23:43:34						
		2014-01-13 04:14:40	2014-01-12 19:15:14	97		2014-01-27 23:43:34						
		2014-01-13 04:19:41	2014-01-12 19:20:14	97		2014-01-27 23:43:34						
		2014-01-13 04:24:40	2014-01-12 19:25:14	96		2014-01-27 23:43:34						
		2014-01-13 04:29:40	2014-01-12 19:30:14	96		2014-01-27 23:43:34						
		2014-01-13 04:34:40	2014-01-12 19:35:14	95		2014-01-27 23:43:34						
		2014-01-13 04:39:40	2014-01-12 19:40:14	95		2014-01-27 23:43:34						
		2014-01-13 04:44:40	2014-01-12 19:45:14	93		2014-01-27 23:43:34						
		2014-01-13 04:49:40	2014-01-12 19:50:14	93		2014-01-27 23:43:34						
		2014-01-13 04:54:40	2014-01-12 19:55:14	93		2014-01-27 23:43:34						
		2014-01-13 04:59:40	2014-01-12 20:00:14	93		2014-01-27 23:43:34						
		2014-01-13 05:04:40	2014-01-12 20:05:14	93		2014-01-27 23:43:34						
		2014-01-13 05:09:40	2014-01-12 20:10:14	92		2014-01-27 23:43:34						
		2014-01-13 05:14:40	2014-01-12 20:15:14	92		2014-01-27 23:43:34						
		2014-01-13 05:19:40	2014-01-12 20:20:14	91		2014-01-27 23:43:34						
		2014-01-13 05:24:40	2014-01-12 20:25:14	90		2014-01-27 23:43:34						
		2014-01-13 05:29:40	2014-01-12 20:30:14	90		2014-01-27 23:43:34						
		2014-01-13 05:34:41	2014-01-12 20:35:14	90		2014-01-27 23:43:34						
		2014-01-13 05:39:40	2014-01-12 20:40:14	89		2014-01-27 23:43:34						
		2014-01-13 05:44:40	2014-01-12 20:45:14	89		2014-01-27 23:43:34						
		2014-01-13 05:49:40	2014-01-12 20:50:14	89		2014-01-27 23:43:34						
		2014-01-13 05:54:40	2014-01-12 20:55:14	89		2014-01-27 23:43:34						
		2014-01-13 05:59:40	2014-01-12 21:00:14	88		2014-01-27 23:43:34						
		2014-01-13 06:04:40	2014-01-12 21:05:14	87		2014-01-27 23:43:34						
		2014-01-13 06:09:40	2014-01-12 21:10:14	86		2014-01-27 23:43:34						
		2014-01-13 06:14:40	2014-01-12 21:15:14	87		2014-01-27 23:43:34						
		2014-01-13 06:19:40	2014-01-12 21:20:14	86		2014-01-27 23:43:34						
		2014-01-13 06:24:40	2014-01-12 21:25:14	84		2014-01-27 23:43:34						
		2014-01-13 06:29:40	2014-01-12 21:30:14	83		2014-01-27 23:43:34						
		2014-01-13 06:34:40	2014-01-12 21:35:14	82		2014-01-27 23:43:34						
		2014-01-13 06:39:40	2014-01-12 21:40:14	84		2014-01-27 23:43:34						
		2014-01-13 06:44:40	2014-01-12 21:45:14	84		2014-01-27 23:43:34						
		2014-01-13 06:49:40	2014-01-12 21:50:14	84		2014-01-27 23:43:34						
		2014-01-13 06:54:40	2014-01-12 21:55:14	84		2014-01-27 23:43:34						
		2014-01-13 06:59:40	2014-01-12 22:00:14	83		2014-01-27 23:43:34						
		2014-01-13 07:04:40	2014-01-12 22:05:14	82		2014-01-27 23:43:34						
		2014-01-13 07:09:40	2014-01-12 22:10:14	80		2014-01-27 23:43:34						
		2014-01-13 07:14:40	2014-01-12 22:15:14	81		2014-01-27 23:43:34						
		2014-01-13 07:19:40	2014-01-12 22:20:14	80		2014-01-27 23:43:34						
		2014-01-13 07:24:40	2014-01-12 22:25:14	78		2014-01-27 23:43:34						
		2014-01-13 07:29:40	2014-01-12 22:30:14	78		2014-01-27 23:43:34						
		2014-01-13 07:34:40	2014-01-12 22:35:14	78		2014-01-27 23:43:34						
		2014-01-13 07:39:40	2014-01-12 22:40:14	78		2014-01-27 23:43:34						
		2014-01-13 07:44:40	2014-01-12 22:45:14	78		2014-01-27 23:43:34						
		2014-01-13 07:49:40	2014-01-12 22:50:14	77		2014-01-27 23:43:34						
		2014-01-13 07:54:40	2014-01-12 22:55:14	78		2014-01-27 23:43:34						
		2014-01-13 07:59:40	2014-01-12 23:00:14	78		2014-01-27 23:43:34						
		2014-01-13 08:04:40	2014-01-12 23:05:14	78		2014-01-27 23:43:34						
		2014-01-13 08:09:40	2014-01-12 23:10:14	78		2014-01-27 23:43:34						
		2014-01-13 08:14:40	2014-01-12 23:15:14	78		2014-01-27 23:43:34						
		2014-01-13 08:19:40	2014-01-12 23:20:13	79		2014-01-27 23:43:34						
		2014-01-13 08:24:40	2014-01-12 23:25:13	78		2014-01-27 23:43:34						
		2014-01-13 08:29:40	2014-01-12 23:30:13	78		2014-01-27 23:43:34						
